id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
3E9EC9CB5B394B24B3F9808F07FA4DC7	广州立白企业集团有限公司	193832081C0647578D963FB1B34C944C		299	化学原料和化学制品制造业	191.53	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
E95079EA411B404D8768DBAC46D54575	天津华北集团有限公司	BA70886C441646EBA9A1DA85C49F6192		358	有色金属冶炼和压延加工业	165.69	天津市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
22AC8832B3C74F6B850B70D5D31DBAD9	江河创建集团股份有限公司	A766FBE846FD40878728A54EBFFD8812		387	建筑装饰和其他建筑业	152.4	北京市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
4AF85CE0D35F49AD95DD166E4FF890BE	盛虹控股集团有限公司	F56619210DB942449F2A93240E2F5453		19	化学原料和化学制品制造业	26523669	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
CEEE7F60D7C24D3DA6BBB6416A2A991A	河南双汇投资发展股份有限公司	EF284A3785EA4106BCA4B8F60EF3F976		121	农副食品加工业	7393519	河南省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
466096D1D4AA4D66A136771263833E9F	恒申控股集团有限公司	A81F57B0B98041ED8C4D693686633D23		161	化学原料和化学制品制造业	5044661	福建省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
255F07020A1F43F68D4E95E50CE54885	亚厦控股有限公司	c029e49631a44407977dc064291737d9		373	建筑装饰、装修和其他建筑业	2544686	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
B92B822D8A9E43DDB71AFBFB813DA706	农夫山泉股份有限公司	437A240F1FC3461F80197313C2419B2D		389	酒、饮料和精制茶制造业	2439408	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
817E2C710F2B46C2AB25C6B547872E2A	山东联盟化工集团有限公司	C28A2A519F954B8A87D0585B71E236BD		495	化学原料和化学制品制造业	1876167	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
62E7CECA3DC14D9B9E39E8E2AC42A982	东辰控股集团有限公司	68F982558FDE4EF49642DB9254B52A7E		259	化学原料和化学制品制造业	2801251	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
A6FEE6F9DF014641A5F2B4B7A5AB412A	浙江大华技术股份有限公司	07F1C699B2CA4DCBBB76558801F7F7D1		450	软件和信息技术服务业	133.29	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
6FA4A1D792C346898695FAA7DE352C32	北京蓝色光标数据科技股份有限公司	FCDA35A514034237B60E1EC022B15E52		287	商务服务业	4007791	北京市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
7F424BCB99F34D3FB2780FC6438AF83E	北京蓝色光标数据科技股份有限公司	FCDA35A514034237B60E1EC022B15E52		248	商务服务业	4052689	北京市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
694FC1559D1B48CFB6A23337BC752082	河南双汇投资发展股份有限公司	EF284A3785EA4106BCA4B8F60EF3F976		147	农副食品加工业	6679755	河南省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
9DF92DF808FB4A9AB67592D6008AF1DA	海亮集团有限公司	E3F09EB1310D4223B311EFE7FC5028E1		25	有色金属冶炼和压延加工业	17364210	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
1FC00A96587D40E4B7673B2D6D3B30A8	双胞胎（集团）股份有限公司	2EFD463BA09A4056AEAFF380A689AA12		132	农副食品加工业	5023665	江西省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
2CA2376BB16A4A968F5689DD615CC7D5	江阴澄星实业集团有限公司	13E1D153F951480DB1EA9004E08F220B		72	化学原料和化学制品制造业	581.45	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
95D9631581B346E2A2CF345630F63C7B	宁波合盛集团有限公司	8F9C783A27EA4BEA9C15F05FCE8AD80E		235	化学原料和化学制品制造业	4527961	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
C2640CC999A44E07BC0DE44660FD2D90	浙江协和集团有限公司	10C5976BDA274053AB8667FEF84E0985		404	黑色金属冶炼和压延加工业	149.02	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
2169193E95B04DE894ECA9B802DF6693	德龙钢铁有限公司	9AFF705B5DDE4CFDA517C977C5022645		58	黑色金属冶炼和压延加工业	11561923	河北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
65A453BC36A146C6A45F9899D12625B7	浙江荣盛控股集团有限公司	0D04610D98914491BAD3906F57391B19		19	化学原料和化学制品制造业	20563698	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
1FAF599C1B144BE48EF2A603ED4ABA8C	德龙钢铁有限公司	9AFF705B5DDE4CFDA517C977C5022645		31	黑色金属冶炼和压延加工业	19572211	河北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F01C2BDA55D1444B93C5B29F007815A8	盛屯矿业集团股份有限公司	706C6EDBE9FA465CA69F7665E4BEF18F		273	煤炭开采和洗选业	3075433	福建省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
979447AA5E2246969C190C73AB35B449	长城汽车股份有限公司天津哈弗分公司	1457627E3DFD4F86B46E06032BF0E43D		266	汽车制造业	2730725	天津市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
CBE65D9CC909403DB6062C9A69726A0E	山东联盟化工集团有限公司	C28A2A519F954B8A87D0585B71E236BD		489	化学原料和化学制品制造业	1582660	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
3C6C2EF3053D44DDA384AA6675FF3A20	河南双汇投资发展股份有限公司	EF284A3785EA4106BCA4B8F60EF3F976		134	农副食品加工业	6034831	河南省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
4A7393DC97C9409391367BFC10AD115A	青拓集团有限公司	A31869F0DB6A408D985720DF46223867		46	黑色金属冶炼和压延加工业	11036402	福建省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
45A415BF280A409AA02CA1EEF84797A7	永锋集团有限公司	7D143C99413F451B9ED2719E523EECC1		138	黑色金属冶炼和压延加工业	5227338	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
C10A925002C04524AD03EFE760887DA6	敬业集团有限公司	B1F1EEAB2E684020B651327FA709BC88		83	黑色金属冶炼和压延加工业	6746750	河北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
5CE6BFBF581A472283235A1010D63988	中信国安化工有限公司	7A02998AEB8B46DC8995D55DFF28677F		346	化学原料和化学制品制造业	2162318	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
4A40D67677104D8FAD97603E58A16206	农夫山泉股份有限公司	437A240F1FC3461F80197313C2419B2D		427	酒、饮料和精制茶制造业	141.39	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
D9E0D7D8C1104127A7E1581C9D920DEE	双胞胎（集团）股份有限公司	2EFD463BA09A4056AEAFF380A689AA12		95	农副食品加工业	8663084	江西省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
7250BCDCE5A7480AA096FABF4C723362	永锋集团有限公司	7D143C99413F451B9ED2719E523EECC1		112	黑色金属冶炼和压延加工业	7866643	山东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
4855CEAB6DD44B3E9DF8C1F3CA2B0B70	蚂蚁科技集团股份有限公司	C2587E452C32494186BDB5C4C9DD79A1		35	互联网和相关服务	18872127	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
13A89B3A150E4728ADA46DA7D8D7C559	鲁丽集团有限公司	A9FBC3C7969C4929A1F2D5B0E04637B7		273	黑色金属冶炼和压延加工业	3383276	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
836970B8A47B4C9A9095BC5D15F01BCC	河北诚信集团有限公司	74126DE8E4F745CBBDF735247AB9911E		303	化学原料和化学制品制造业	2790977	河北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
975966C3332D4BBD8F7A24E4A4B7FF9B	浙江龙盛控股有限公司	2351E2D7000D4387997A31720A04C051		256	化学原料和化学制品制造业	2829564	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
50AD4E999CE94D11B5F64F59836E35D1	得力集团	E562A6F712AF4B18947EC887A0AE9FEF		326	文教、工美、体育和娱乐用品制造业	2308832	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
4A11FF7F0A884221AB1E62E5C6F2A9EA	阿里巴巴（中国）有限公司	df4010e7955a4b9784e62955c5d37171		2	互联网和相关服务	83640500	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
FA973D80E40B4B0C97586568931E78B8	网易（杭州）网络有限公司	a7b5f50652b3457e8c8190fda56d175c		138	互联网和相关服务	5924115	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
0B6C17A222B947709D36BAD231180944	河北诚信集团有限公司	74126DE8E4F745CBBDF735247AB9911E		310	化学原料和化学制品制造业	3015255	河北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C04D390964E54AE3A1777FFA438480A0	江苏三木集团有限公司	23B4A8A4B7CB4A8CA9D816E79DED7BE3		350	化学原料和化学制品制造业	2429559	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
FB2ACF8193D7412890F9564CD920EE36	网易（杭州）网络有限公司	a7b5f50652b3457e8c8190fda56d175c		94	互联网和相关服务	8760603	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
33A20966B82E4B948738368C25AD638D	鲁丽集团有限公司	A9FBC3C7969C4929A1F2D5B0E04637B7		267	黑色金属冶炼和压延加工业	3118716	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
71F0472E97484406822BCFABD8AD3AF9	深圳市思贝克集团有限公司	626A9662CD194B10963FC3B66DE06038		403	互联网和相关服务	1890062	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
7CBD40D0532D403C8787A1C6B383821A	山东金升有色集团有限公司	CA4A893E0C6242039F3D81587B418FA6		361	有色金属冶炼和压延加工业	164.2	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
FE27B695AA474156910785EA60235E59	敬业集团有限公司	B1F1EEAB2E684020B651327FA709BC88		25	黑色金属冶炼和压延加工业	22444527	河北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
11A34F39CC7744CDBCC8AE4D2C299932	河北诚信集团有限公司	74126DE8E4F745CBBDF735247AB9911E		342	化学原料和化学制品制造业	3105712	河北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
D353816C346644C387EAEBB458F639FF	鲁丽集团有限公司	A9FBC3C7969C4929A1F2D5B0E04637B7		258	黑色金属冶炼和压延加工业	3957637	山东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
B5D87A6F637A4B2FBDFE038F3C0290DB	浙江龙盛控股有限公司	2351E2D7000D4387997A31720A04C051		238	化学原料和化学制品制造业	3767260	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C8E91BCE62A6492DBAF029FC18BD07B2	得力集团	E562A6F712AF4B18947EC887A0AE9FEF		305	文教、工美、体育和娱乐用品制造业	2764200	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
D5A99CAB505F4E86ADB5AA9085306AD6	南山集团有限公司	2DC6F261DEC04889A28537664EB525E4		74	有色金属冶炼和压延加工业	11582816	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
80314CB5589C454B98AE974C7771852C	江苏三木集团有限公司	23B4A8A4B7CB4A8CA9D816E79DED7BE3		305	化学原料和化学制品制造业	2477309	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
ABCFAD80E1724B27A60CABDD1BF1A1C4	东辰控股集团有限公司	68F982558FDE4EF49642DB9254B52A7E		210	化学原料和化学制品制造业	266.11	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
434F711D416D4BFBB4BEDE3E57D9C221	广东格兰仕集团有限公司	321A81C7D5A04F04A2299CBC3AD453F8		269	电气机械和器材制造业	211.97	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
847814ED637146A29FF7CCEC2EB467CB	双胞胎（集团）股份有限公司	2EFD463BA09A4056AEAFF380A689AA12		114	农副食品加工业	412.27	江西省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
621014D5318E4AEF95B9CEC5001582D7	福建百宏聚纤科技实业有限公司	DA7CBDFF4FE24F678CC4E4CF8053150B		288	化学纤维制造业	3998798	福建省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
2788012E8CC24D0BA85401FC2E666ABE	浙江龙盛控股有限公司	2351E2D7000D4387997A31720A04C051		307	化学原料和化学制品制造业	3740550	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F28952A4A2464DBEA2CDBE3DD6238BBC	深圳市信利康供应链管理有限公司	7FC94091AF4F429F8D5D7CE8E982C1DC		343	商务服务业	2702781	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
83EA0D9F73504C518EA13D0B84C29EC5	江苏三木集团有限公司	23B4A8A4B7CB4A8CA9D816E79DED7BE3		387	化学原料和化学制品制造业	2442192	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
0AF34F0816144B969B21A3735D83D4D4	深圳市怡亚通供应链股份有限公司	FF5D451A757B4BC7BBF6CFD56200B683		95	商务服务业	7007207	广东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
4CEEC2FA39F547158E2E86F7BEE07FB6	山东金岭集团有限公司	DA9B9B3CDD10486D81DB4140FA437624		191	化学原料和化学制品制造业	4103172	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
FCA926A66CC54DB6825523FD195BCBCE	杭州娃哈哈集团有限公司	4F1C5D9124E94288B960012472ED65C3		141	酒、饮料和精制茶制造业	4643785	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
79D34C15106F4FC4AA781F8BDA8E171B	鲁丽集团有限公司	A9FBC3C7969C4929A1F2D5B0E04637B7		272	黑色金属冶炼和压延加工业	2673139	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
0DA1CCC834874BB4B3AA972C5DFC5AE6	湖北三宁化工股份有限公司	D3C72F00229145E9BB960DFCD1F32A49		497	化学原料和化学制品制造业	121.01	湖北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
BC7A0AFF899040E9A05F78FDABCE94E5	海亮集团有限公司	E3F09EB1310D4223B311EFE7FC5028E1		29	有色金属冶炼和压延加工业	19642059	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
37DC42891CEA4AC7BD195E3B950C6163	鲁丽集团有限公司	A9FBC3C7969C4929A1F2D5B0E04637B7		179	黑色金属冶炼和压延加工业	5696215	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F611897EF72E4B3FB8ED6F5E51D225A0	深圳市信利康供应链管理有限公司	7FC94091AF4F429F8D5D7CE8E982C1DC		352	商务服务业	3044375	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
D944E08053384311AAC7929907B7A1CA	深圳市信利康供应链管理有限公司	7FC94091AF4F429F8D5D7CE8E982C1DC		219	商务服务业	4717206	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
97DB6AC1D8E14C88A82532E980857B91	河南正商企业发展集团有限责任公司	56D02C8EA0274DBBAFDB9C4C6964AFA8		246	房地产业	3679927	河南省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C4A258C1E9444843930EF5BEC4C1474A	南山集团有限公司	2DC6F261DEC04889A28537664EB525E4		49	有色金属冶炼和压延加工业	10869617	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
DE771B7486594D72ADC95F7F705C9802	广东联塑科技实业有限公司	976d3c74f2ca43f3a1be9bd98f220c01		360	橡胶和塑料制品业	2373352	广东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
011A9C835CB543BC97F7A5AD0E71DBA6	山东博汇集团有限公司	612E1395593A4F9B804C2DC7BE9D783C		222	化学原料和化学制品制造业	3300949	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
D3D8940026AD427AA1E13C34E08C2791	山东金岭集团有限公司	DA9B9B3CDD10486D81DB4140FA437624		242	化学原料和化学制品制造业	4512214	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
32B7D1E34EC64861A844DDC4BD9BA74C	建华建材（中国）有限公司	BADF7C7D2B1F4FBC95A1DAA4842BACBB		277	非金属矿物制品业	4073487	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
1502CC2F525A4F2E958272A277B902A2	深圳市怡亚通供应链股份有限公司	FF5D451A757B4BC7BBF6CFD56200B683		135	商务服务业	7025175	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
1715677FF1404A278E750CDEC56E0986	敬业集团有限公司	B1F1EEAB2E684020B651327FA709BC88		38	黑色金属冶炼和压延加工业	12740209	河北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
56CB62D3B1AE4FC19F72ADB377C0BA36	信发集团有限公司	5284DC60391C44328052FDFD6AEF13E2		21	有色金属冶炼和压延加工业	19191336	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
52B5164EF5FB43BAA3A4D0EC11A13577	红太阳集团有限公司	67569AD05564470DB427A5F0D5D8E107		223	化学原料和化学制品制造业	3713626	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
E9E7F3E1A3524C3381D7A71D21851493	海亮集团有限公司	E3F09EB1310D4223B311EFE7FC5028E1		22	有色金属冶炼和压延加工业	16259643	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
CA42A8E921D049E2AB3A372837EAB14A	江苏三木集团有限公司	23B4A8A4B7CB4A8CA9D816E79DED7BE3		222	化学原料和化学制品制造业	4651957	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
912811D93DAF42C0879F2FB9065D4289	广东联塑科技实业有限公司	976d3c74f2ca43f3a1be9bd98f220c01		369	橡胶和塑料制品业	2036000	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
AF7F965A8F5F445EBC7CC11C6461B330	山东玉皇化工有限公司	13FAEDCF0AA14DDC90870F51CF3674BF		144	化学原料和化学制品制造业	357.2264	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
35D0B835C1294BC2B748E005690FAB10	中信国安化工有限公司	7A02998AEB8B46DC8995D55DFF28677F		278	化学原料和化学制品制造业	205.61	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
57ED0E7C8BE34D90B1A2E839104A3CA4	南山集团有限公司	2DC6F261DEC04889A28537664EB525E4		62	有色金属冶炼和压延加工业	11358670	山东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
31B26A02CC9A488BA62209DBC2EB167C	广东联塑科技实业有限公司	976d3c74f2ca43f3a1be9bd98f220c01		388	橡胶和塑料制品业	2807306	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
6FE7C3FEA5824916948E43B1979E8F7F	杭州娃哈哈集团有限公司	4F1C5D9124E94288B960012472ED65C3		174	酒、饮料和精制茶制造业	4644095	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
AD615F6340E14FB3B35F53DDC78FD207	广东联塑科技实业有限公司	976d3c74f2ca43f3a1be9bd98f220c01		355	橡胶和塑料制品业	2634452	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
FC24553B58614B439EED893BF853F9FB	广东联塑科技实业有限公司	976d3c74f2ca43f3a1be9bd98f220c01		361	橡胶和塑料制品业	3205758	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
D1F3BCBB24864FA69F4442AD9752583B	河南正商企业发展集团有限责任公司	56D02C8EA0274DBBAFDB9C4C6964AFA8		347	房地产业	3071123	河南省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
A1A1BE804641419881666BF2D12FB3C5	振烨国际产业控股集团（深圳）有限公司	896F5A84342F49B3A90E22468D918701		103	综合	8105145	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
CFD73636E2B8452EB32686E93D3773BC	山东博汇集团有限公司	612E1395593A4F9B804C2DC7BE9D783C		230	化学原料和化学制品制造业	3627652	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
6638CE39EE3648D3989DB949ED048ABA	北京三快在线科技有限公司	E56E6DBC89AE48C99A348273BC5F0DD8		291	互联网和相关服务	2565709	北京市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
DFF474535C5449F89AE5C5BCBED69EDA	长城汽车股份有限公司天津哈弗分公司	1457627E3DFD4F86B46E06032BF0E43D		107	汽车制造业	444.43	天津市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
0086368E59C9485BA341AAABFB635841	北京爱奇艺科技有限公司	772110E7725B4424AA463A531DE9FD47		394	软件和信息技术服务业	3055435	北京市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
70F48DEEDC634CF38537521D395E7F63	杭州娃哈哈集团有限公司	4F1C5D9124E94288B960012472ED65C3		191	酒、饮料和精制茶制造业	5191451	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
0C44FDF85627437D878E138A9C322C22	山东金岭集团有限公司	DA9B9B3CDD10486D81DB4140FA437624		212	化学原料和化学制品制造业	4152181	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
6215E841EEA3455F9FED0E3689D93084	盛屯矿业集团股份有限公司	706C6EDBE9FA465CA69F7665E4BEF18F		241	有色金属矿采选业	3731427	福建省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
710F8794093E4C21AFE4913C7FC93760	海亮集团有限公司	E3F09EB1310D4223B311EFE7FC5028E1		30	有色金属冶炼和压延加工业	20027392	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
43ABE024552E43F9B71A9F980A614B52	江苏金峰水泥集团有限公司	C692EF8BDD1947B8929B3304E23AF467		293	非金属矿物制品业	2954429	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
F8A459EC85174AD19F3BAFE366273E29	北京三快在线科技有限公司	E56E6DBC89AE48C99A348273BC5F0DD8		104	互联网和相关服务	6522727	北京市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
A7BB58118EFC46E0B3DD8EFAA218A001	北京爱奇艺科技有限公司	772110E7725B4424AA463A531DE9FD47		365	软件和信息技术服务业	2970722	北京市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
